,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
7563,45,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,0
7564,36,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
7565,34,Other,Other,9,Other,Group3,Other,0,0,30,United-States,0,1
7566,27,Other,Other,11,1.0,Group3,1.0,0,0,60,United-States,0,1
7567,22,Other,Other,6,Other,Group3,Other,0,0,40,United-States,0,1
7568,26,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,0
7569,19,Other,Other,7,Other,Other,Other,0,0,15,United-States,0,0
7570,36,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
7571,51,Other,Other,13,Other,Group1,2.0,14084,0,50,United-States,1,1
7572,63,Other,Other,9,1.0,Group3,1.0,99999,0,40,United-States,1,1
7573,51,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7574,20,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
7575,42,Other,Other,11,1.0,Group1,1.0,0,0,50,United-States,0,1
7576,40,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,0
7577,25,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
7578,40,Other,Other,11,Other,Other,Other,0,0,50,United-States,0,0
7579,41,Other,Other,13,1.0,Other,1.0,0,0,30,United-States,1,0
7580,49,Other,Other,9,Other,Other,Other,0,0,80,United-States,0,1
7581,46,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7582,32,Other,Other,9,Other,Group3,2.0,0,0,50,United-States,0,1
7583,28,Other,Other,10,1.0,Other,1.0,0,0,40,Other,0,1
7584,19,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,1
7585,19,Other,Other,9,Other,Other,Other,0,0,25,United-States,0,0
7586,18,Other,Other,7,Other,Other,Other,0,0,20,United-States,0,1
7587,39,Other,Other,9,Other,Group3,2.0,0,0,55,United-States,0,1
7588,60,Other,Other,13,Other,Group1,2.0,0,0,30,United-States,0,0
7589,46,Other,Other,13,Other,Group1,2.0,0,1408,40,United-States,0,0
7590,38,Other,Other,4,1.0,Other,1.0,0,0,50,Other,1,0
7591,36,Other,Other,9,1.0,Other,1.0,0,0,44,United-States,1,1
7592,45,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
7593,60,Other,Other,13,Other,Group1,2.0,0,2339,40,United-States,0,0
7594,30,Other,Other,7,1.0,Group3,1.0,0,0,40,United-States,0,1
7595,22,Other,Other,10,Other,Group2,2.0,0,0,43,United-States,0,0
7596,23,Other,Other,10,Other,Group1,2.0,0,0,45,United-States,0,1
7597,48,Other,Other,10,Other,Group1,2.0,0,0,24,United-States,0,0
7598,46,Other,Other,9,1.0,Other,Other,0,0,15,United-States,0,0
7599,43,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,1
7600,25,Other,Other,9,1.0,Group3,Other,0,0,40,United-States,0,1
7601,50,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,1
7602,61,Other,Other,9,Other,Group3,2.0,0,0,55,United-States,0,1
7603,35,Other,Other,13,Other,Group3,2.0,0,0,50,United-States,0,1
7604,65,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,0
7605,56,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
7606,43,Other,Other,13,1.0,Other,1.0,0,0,80,Other,0,0
7607,55,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
7608,22,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
7609,40,Other,Other,10,Other,Other,Other,0,0,32,United-States,0,1
7610,35,Other,Other,9,1.0,Other,1.0,0,1672,50,United-States,0,1
7611,22,Other,Other,10,Other,Other,Other,0,0,50,United-States,0,1
7612,20,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
7613,46,Other,Other,8,1.0,Other,1.0,0,0,35,United-States,1,1
7614,43,Other,Other,9,Other,Group3,Other,0,0,40,Other,0,1
7615,46,Other,Other,9,Other,Other,Other,0,0,40,Other,0,0
7616,39,Other,Other,7,1.0,Other,1.0,2635,0,37,United-States,0,1
7617,34,Other,Other,9,Other,Group1,Other,0,0,20,Other,0,0
7618,35,Other,Other,9,Other,Other,2.0,0,0,35,United-States,0,0
7619,30,Other,Other,9,Other,Other,Other,0,0,41,United-States,0,1
7620,25,Other,Other,9,Other,Other,2.0,0,0,28,United-States,0,1
7621,44,Other,Group2,14,1.0,Group1,1.0,0,0,35,United-States,1,1
7622,35,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7623,41,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7624,43,Other,Other,13,1.0,Other,1.0,7298,0,40,United-States,1,1
7625,32,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
7626,50,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,0,1
7627,20,Other,Other,10,Other,Other,Other,0,0,15,United-States,0,0
7628,29,Other,Other,9,1.0,Other,1.0,0,0,20,United-States,0,0
7629,38,Other,Group1,15,1.0,Group1,1.0,99999,0,70,United-States,1,1
7630,20,Other,Other,6,Other,Other,Other,0,0,50,United-States,0,1
7631,41,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,0
7632,27,Other,Other,10,Other,Group1,2.0,0,0,65,United-States,0,0
7633,37,Other,Other,5,1.0,Group3,1.0,0,0,40,United-States,0,1
7634,62,Other,Group2,14,Other,Group1,Other,0,0,24,Other,0,0
7635,31,Other,Other,6,Other,Other,2.0,0,0,40,United-States,0,1
7636,49,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
7637,33,Other,Other,13,Other,Group1,2.0,0,0,50,United-States,0,0
7638,31,Other,Other,9,1.0,Group3,1.0,0,1848,40,United-States,1,1
7639,19,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,0
7640,44,Other,Other,4,1.0,Other,1.0,0,0,40,United-States,0,1
7641,31,Other,Other,10,Other,Group1,2.0,0,0,65,United-States,1,1
7642,62,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7643,65,Other,Other,10,1.0,Group1,1.0,0,2174,10,United-States,1,1
7644,17,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
7645,60,Other,Other,9,1.0,Group3,1.0,0,0,44,United-States,1,1
7646,31,Other,Other,7,1.0,Group3,1.0,0,0,40,United-States,0,1
7647,29,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
7648,53,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,1
7649,44,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
7650,43,Other,Other,7,1.0,Group3,1.0,0,0,60,United-States,0,1
7651,40,Other,Other,10,1.0,Group3,1.0,0,1579,40,United-States,0,1
7652,18,Other,Other,7,Other,Group3,Other,0,0,10,United-States,0,0
7653,47,Other,Other,9,Other,Group3,Other,0,0,43,United-States,0,0
7654,38,Other,Other,13,1.0,Group1,1.0,4064,0,40,United-States,0,1
7655,37,Other,Other,12,1.0,Other,1.0,0,0,25,United-States,0,0
7656,40,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,0
7657,57,Other,Other,9,1.0,Group1,1.0,0,0,60,United-States,1,1
7658,43,Other,Other,9,Other,Other,2.0,4101,0,40,United-States,0,0
7659,32,Other,Other,13,1.0,Group1,1.0,0,0,40,Other,0,1
7660,64,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
7661,18,Other,Other,8,Other,Group3,Other,0,0,20,United-States,0,0
7662,40,Other,Other,13,Other,Group1,2.0,0,0,50,United-States,0,1
7663,17,Other,Other,7,Other,Other,Other,0,0,40,Other,0,0
7664,23,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
7665,45,Other,Other,11,Other,Other,Other,0,0,40,United-States,0,0
7666,45,Other,Group2,14,Other,Group1,2.0,0,0,15,United-States,0,0
7667,27,Other,Other,6,Other,Other,2.0,0,0,60,Other,0,1
7668,23,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
7669,58,Other,Other,9,1.0,Other,1.0,0,0,30,United-States,0,1
7670,35,Other,Other,9,Other,Group2,Other,0,0,75,United-States,0,0
7671,47,Other,Group2,14,Other,Group1,2.0,0,0,40,United-States,1,1
7672,33,Other,Other,9,1.0,Group1,1.0,0,0,50,United-States,0,1
7673,27,Other,Other,13,Other,Group1,2.0,0,0,40,Other,1,1
7674,46,Other,Other,12,1.0,Other,1.0,0,0,40,United-States,1,1
7675,24,Other,Other,10,1.0,Group3,1.0,0,0,56,United-States,0,1
7676,40,Other,Other,10,1.0,Group3,1.0,0,0,44,United-States,1,1
7677,44,Other,Other,9,Other,Other,Other,0,0,24,United-States,0,0
7678,31,Other,Other,13,1.0,Group2,1.0,0,0,97,United-States,1,1
7679,37,Other,Other,11,1.0,Other,1.0,7688,0,40,United-States,1,1
7680,23,Other,Other,11,Other,Group1,Other,0,0,40,United-States,0,0
7681,30,Other,Other,13,1.0,Group3,1.0,0,0,52,United-States,1,1
7682,31,Other,Other,10,1.0,Other,1.0,0,0,35,United-States,0,1
7683,24,Other,Other,9,Other,Other,2.0,0,0,32,United-States,0,0
7684,32,Other,Other,10,1.0,Group1,1.0,3464,0,40,United-States,0,1
7685,27,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
7686,35,Other,Other,9,Other,Other,Other,0,0,55,United-States,0,1
7687,27,Other,Other,13,Other,Group1,2.0,0,1876,40,United-States,0,1
7688,30,Other,Other,13,1.0,Group3,1.0,0,0,70,Other,0,1
7689,33,Other,Other,9,Other,Other,Other,0,0,70,United-States,0,1
7690,34,Other,Group1,16,1.0,Group1,1.0,0,0,45,United-States,1,1
7691,29,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
7692,26,Other,Group2,14,Other,Group1,2.0,2174,0,40,United-States,0,0
7693,39,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
7694,37,Other,Other,10,1.0,Group1,1.0,3103,0,50,United-States,1,1
7695,51,Other,Other,10,Other,Group1,2.0,0,0,50,United-States,1,0
7696,40,Other,Other,10,Other,Group3,Other,4934,0,47,United-States,1,1
7697,53,Other,Other,4,1.0,Group3,1.0,0,0,40,Other,0,1
7698,58,Other,Other,10,1.0,Group2,1.0,0,1485,40,United-States,1,1
7699,29,Other,Other,13,1.0,Group2,1.0,0,0,40,United-States,1,1
7700,33,Other,Other,9,1.0,Other,1.0,0,0,40,Other,0,1
7701,57,Other,Group2,14,1.0,Group1,1.0,0,0,60,United-States,1,1
7702,69,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,0,1
7703,20,Other,Other,10,Other,Other,Other,0,0,12,United-States,0,0
7704,56,Other,Other,9,Other,Group3,Other,0,0,25,Other,0,0
7705,49,Other,Other,3,1.0,Group3,1.0,0,0,40,United-States,0,1
7706,34,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7707,70,Other,Other,9,1.0,Group3,1.0,0,0,37,United-States,0,1
7708,44,Other,Other,13,Other,Group1,Other,0,0,45,United-States,0,0
7709,37,Other,Other,13,Other,Group1,2.0,10520,0,40,United-States,1,1
7710,58,Other,Other,13,1.0,Group1,1.0,0,0,58,United-States,0,1
7711,42,Other,Other,10,1.0,Group1,Other,0,0,25,United-States,0,0
7712,41,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
7713,28,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
7714,47,Other,Group2,14,1.0,Group1,1.0,7688,0,60,United-States,1,1
7715,24,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,0
7716,58,Other,Other,9,1.0,Other,1.0,7688,0,55,United-States,1,1
7717,18,Other,Other,9,Other,Other,Other,0,0,25,United-States,0,0
7718,50,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,1,1
7719,69,Other,Other,10,Other,Other,2.0,2050,0,24,United-States,0,0
7720,84,Other,Group2,14,Other,Group1,2.0,0,0,66,United-States,0,1
7721,47,Other,Other,13,1.0,Group1,1.0,0,0,60,United-States,1,1
7722,19,Other,Other,8,Other,Other,Other,0,0,20,United-States,0,1
7723,24,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,1
7724,48,Other,Other,13,1.0,Other,1.0,0,0,6,United-States,0,1
7725,53,Other,Other,9,Other,Other,2.0,0,0,50,United-States,0,1
7726,58,Other,Other,10,1.0,Group3,1.0,0,0,45,United-States,0,1
7727,22,Other,Other,10,Other,Other,Other,0,0,24,Other,0,1
7728,36,Other,Other,10,1.0,Group1,1.0,0,0,52,United-States,0,1
7729,34,Other,Other,8,Other,Other,Other,0,0,40,United-States,0,0
7730,43,Other,Other,2,Other,Group1,Other,0,0,21,Other,0,0
7731,37,Other,Other,9,1.0,Other,1.0,0,0,24,United-States,0,1
7732,43,Other,Group1,15,Other,Group2,2.0,0,0,50,Other,1,1
7733,42,Other,Other,10,1.0,Group2,1.0,0,0,40,United-States,1,0
7734,21,Other,Other,10,Other,Other,Other,0,0,30,United-States,0,1
7735,49,Other,Other,9,1.0,Group3,1.0,0,0,60,Other,0,1
7736,35,Other,Other,9,1.0,Other,Other,0,0,40,United-States,0,1
7737,49,Other,Other,10,Other,Group3,Other,0,0,30,United-States,0,0
7738,28,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
7739,51,Other,Other,2,1.0,Group3,1.0,0,0,40,Other,0,1
7740,30,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,0
7741,19,Other,Other,4,Other,Other,2.0,0,0,60,United-States,1,1
7742,56,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
7743,20,Other,Other,9,Other,Other,2.0,0,0,8,United-States,0,1
7744,22,Other,Other,10,Other,Other,Other,0,0,37,United-States,0,0
7745,33,Other,Other,9,1.0,Other,1.0,99999,0,56,United-States,1,1
7746,54,Other,Other,9,Other,Other,Other,0,0,45,United-States,0,1
7747,22,Other,Other,10,Other,Group3,2.0,0,0,50,United-States,0,1
7748,68,Other,Other,10,Other,Other,Other,0,0,30,United-States,0,0
7749,56,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
7750,23,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
7751,69,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
7752,41,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,1
7753,33,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7754,18,Other,Other,7,Other,Group3,Other,0,0,8,Other,0,0
7755,17,Other,Other,7,Other,Other,Other,0,0,16,Other,0,1
7756,31,Other,Other,7,Other,Other,Other,0,1721,40,United-States,0,1
7757,50,Other,Other,10,1.0,Group2,1.0,0,0,60,United-States,1,1
7758,62,Other,Other,6,Other,Other,2.0,0,0,40,United-States,0,0
7759,41,Other,Other,9,Other,Other,Other,0,0,52,United-States,0,0
7760,20,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
7761,23,Other,Other,12,Other,Group3,Other,0,0,30,United-States,0,1
7762,18,Other,Other,9,Other,Other,2.0,0,0,20,United-States,0,1
7763,53,Other,Other,4,Other,Other,2.0,0,0,40,United-States,0,1
7764,42,Other,Other,5,1.0,Group3,1.0,0,0,40,Other,0,1
7765,23,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,1
7766,43,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7767,47,Other,Other,9,1.0,Group3,1.0,0,0,55,United-States,0,1
7768,53,Other,Other,3,1.0,Other,1.0,0,0,40,Other,0,1
7769,28,Other,Other,6,Other,Other,2.0,0,0,40,United-States,0,1
7770,28,Other,Other,10,1.0,Group2,1.0,0,0,40,United-States,0,1
7771,44,Other,Other,10,1.0,Group1,1.0,0,0,45,United-States,0,1
7772,58,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7773,25,Other,Other,4,Other,Other,2.0,0,0,32,Other,0,0
7774,26,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7775,36,Other,Other,10,1.0,Other,1.0,3456,0,8,United-States,0,1
7776,27,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
7777,39,Other,Group1,16,1.0,Group1,1.0,0,0,45,United-States,1,1
7778,25,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
7779,17,Other,Other,7,Other,Other,Other,0,0,15,United-States,0,0
7780,39,Other,Other,13,Other,Group1,2.0,0,0,50,United-States,0,1
7781,52,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7782,24,Other,Other,13,Other,Group3,2.0,0,0,50,United-States,0,0
7783,26,Other,Other,11,1.0,Other,1.0,0,0,55,United-States,0,1
7784,24,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,0
7785,32,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,1
7786,49,Other,Group2,14,1.0,Group2,1.0,0,0,40,United-States,1,1
7787,20,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,0
7788,40,Other,Other,7,1.0,Other,1.0,0,0,40,United-States,0,1
7789,52,Other,Group1,15,Other,Group1,2.0,0,2559,60,United-States,1,1
7790,33,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
7791,19,Other,Other,9,1.0,Other,Other,0,0,20,United-States,0,1
7792,37,Other,Other,11,1.0,Group1,1.0,0,0,40,Other,0,1
7793,21,Other,Other,10,Other,Group2,Other,0,0,20,United-States,0,0
7794,33,Other,Other,10,Other,Other,2.0,0,0,36,United-States,0,1
7795,28,Other,Other,12,Other,Group1,2.0,0,0,40,United-States,0,0
7796,48,Other,Other,9,1.0,Group3,1.0,0,1579,40,United-States,0,1
7797,43,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,1
7798,32,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7799,28,Other,Other,9,Other,Other,Other,0,0,30,United-States,0,1
7800,47,Other,Other,13,1.0,Group1,1.0,0,0,40,Other,0,1
7801,37,Other,Other,13,1.0,Other,1.0,0,0,50,United-States,1,1
7802,26,Other,Other,10,Other,Group3,Other,0,0,30,United-States,0,1
7803,55,Other,Other,9,1.0,Other,1.0,0,0,60,United-States,0,1
7804,40,Other,Other,12,Other,Group3,Other,0,0,40,United-States,0,0
7805,31,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
7806,39,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,1,1
7807,54,Other,Other,10,1.0,Group3,1.0,0,0,54,United-States,1,1
7808,38,Other,Other,10,1.0,Group3,1.0,0,0,40,Other,0,1
7809,53,Other,Other,9,1.0,Other,1.0,0,0,85,United-States,0,1
7810,27,Other,Other,12,Other,Group1,2.0,0,0,78,United-States,0,0
7811,42,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
7812,62,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
7813,47,Other,Other,7,1.0,Other,1.0,0,1485,58,United-States,0,1
7814,26,Other,Other,13,Other,Group1,2.0,0,0,50,United-States,0,0
7815,33,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,0
7816,59,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
7817,42,Other,Other,9,Other,Group1,2.0,0,0,45,United-States,0,0
7818,25,Other,Other,13,1.0,Group1,1.0,0,0,45,United-States,1,1
7819,58,Other,Other,9,Other,Group3,2.0,0,0,36,United-States,0,1
7820,30,Other,Other,10,Other,Group3,2.0,0,0,60,United-States,0,0
7821,21,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,0
7822,61,Other,Other,9,1.0,Group2,1.0,0,0,40,United-States,0,1
7823,33,Other,Other,12,1.0,Other,1.0,0,0,40,United-States,0,1
7824,51,Other,Group2,14,1.0,Group2,1.0,0,0,40,United-States,1,1
7825,70,Other,Other,10,Other,Group1,2.0,0,0,12,United-States,0,0
7826,55,Other,Other,9,1.0,Other,1.0,0,0,30,United-States,1,1
7827,29,Other,Other,10,Other,Group3,2.0,2202,0,50,United-States,0,1
7828,46,Other,Group2,14,Other,Group1,2.0,0,0,44,United-States,0,0
7829,35,Other,Other,10,Other,Group1,Other,0,0,40,Other,0,0
7830,31,Other,Other,9,1.0,Group3,1.0,0,0,43,United-States,1,1
7831,37,Other,Other,10,1.0,Group1,1.0,0,0,42,United-States,1,1
7832,43,Other,Other,10,1.0,Group3,1.0,0,0,43,United-States,1,1
7833,23,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
7834,41,Other,Other,9,Other,Group3,2.0,13550,0,44,United-States,1,1
7835,42,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,0
7836,26,Other,Other,6,Other,Other,2.0,2907,0,40,United-States,0,0
7837,45,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
7838,25,Other,Other,12,1.0,Group3,1.0,0,0,40,United-States,0,1
7839,33,Other,Other,4,Other,Other,2.0,0,0,40,Other,0,1
7840,38,Other,Other,13,1.0,Other,1.0,0,0,50,United-States,1,1
7841,28,Other,Other,9,Other,Group1,2.0,0,0,50,United-States,0,0
7842,68,Other,Other,11,1.0,Group1,1.0,0,2149,40,United-States,0,1
7843,42,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
7844,35,Other,Group2,14,1.0,Group3,1.0,0,0,40,Other,0,1
7845,36,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
7846,33,Other,Other,9,1.0,Group3,1.0,0,0,35,United-States,0,1
7847,22,Other,Other,10,Other,Other,2.0,0,0,30,United-States,0,0
7848,45,Other,Other,13,1.0,Group2,1.0,0,0,50,United-States,1,1
7849,24,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
7850,57,Other,Other,2,Other,Other,2.0,0,0,35,Other,0,1
7851,36,Other,Other,9,1.0,Group1,1.0,15024,0,40,United-States,1,1
7852,41,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
7853,26,Other,Other,10,Other,Group1,Other,0,0,35,United-States,0,0
7854,25,Other,Other,10,Other,Other,Other,0,0,50,United-States,0,0
7855,53,Other,Other,10,1.0,Other,1.0,0,0,50,United-States,0,1
7856,28,Other,Other,12,Other,Group1,Other,0,0,40,United-States,0,1
7857,30,Other,Group2,14,Other,Group1,2.0,0,0,40,United-States,0,0
7858,38,Other,Other,7,1.0,Group3,1.0,0,0,40,United-States,0,1
7859,37,Other,Other,10,Other,Group2,Other,0,0,48,Other,0,1
7860,30,Other,Group2,14,1.0,Group1,1.0,0,0,38,United-States,0,1
7861,41,Other,Other,9,1.0,Other,1.0,0,0,40,Other,0,0
7862,29,Other,Other,10,Other,Other,2.0,0,0,36,Other,0,1
7863,31,Other,Other,10,Other,Group3,2.0,0,0,80,United-States,0,1
7864,36,Other,Other,9,1.0,Group3,1.0,3908,0,55,United-States,0,1
7865,59,Other,Other,9,1.0,Group1,1.0,0,0,60,Other,0,1
7866,33,Other,Other,9,1.0,Group3,1.0,0,0,35,United-States,0,1
7867,29,Other,Other,9,1.0,Group3,1.0,0,1887,55,United-States,1,1
7868,49,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,1,1
7869,50,Other,Other,6,Other,Group3,2.0,0,0,56,United-States,0,1
7870,33,Other,Other,13,1.0,Group1,1.0,0,1902,45,United-States,1,1
7871,28,Other,Other,4,1.0,Other,1.0,0,0,40,Other,0,1
7872,81,Other,Other,9,Other,Other,2.0,0,0,35,United-States,0,0
7873,24,Other,Other,10,Other,Group2,2.0,0,0,16,United-States,0,0
7874,32,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
7875,47,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
7876,44,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7877,24,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,1
7878,37,Other,Other,10,1.0,Group2,1.0,7298,0,36,United-States,1,0
7879,51,Other,Other,13,1.0,Group3,1.0,0,0,40,United-States,1,1
7880,52,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
7881,22,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
7882,28,Other,Other,12,Other,Other,2.0,0,0,40,United-States,0,1
7883,47,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
7884,43,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
7885,25,Other,Other,9,Other,Group1,2.0,0,0,45,United-States,0,1
7886,43,Other,Other,10,1.0,Group3,1.0,0,0,60,United-States,1,1
7887,25,Other,Other,13,Other,Group1,Other,0,0,20,United-States,0,0
7888,59,Other,Group2,14,1.0,Group1,1.0,0,0,60,United-States,0,1
7889,29,Other,Other,12,Other,Group1,Other,0,0,35,United-States,0,0
7890,30,Other,Other,5,1.0,Other,1.0,0,0,40,Other,0,0
7891,24,Other,Other,10,1.0,Other,1.0,0,0,40,Other,0,0
7892,38,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,1
7893,37,Other,Other,9,1.0,Group1,1.0,0,0,60,United-States,1,1
7894,26,Other,Other,1,Other,Other,2.0,0,1719,40,Other,0,1
7895,30,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7896,73,Other,Group2,14,1.0,Group1,1.0,0,0,10,Other,1,1
7897,30,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7898,33,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7899,46,Other,Other,10,1.0,Group3,1.0,0,0,58,United-States,0,1
7900,40,Other,Other,9,1.0,Other,1.0,3464,0,20,United-States,0,0
7901,18,Other,Other,7,Other,Other,Other,0,0,40,United-States,0,1
7902,35,Other,Other,13,1.0,Group1,1.0,7298,0,8,Other,1,0
7903,22,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7904,50,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
7905,62,Other,Other,4,Other,Other,2.0,0,0,40,United-States,0,1
7906,39,Other,Other,13,1.0,Group1,1.0,7298,0,40,United-States,1,1
7907,22,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,1
7908,33,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7909,31,Other,Other,9,Other,Other,Other,0,0,40,Other,0,0
7910,29,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,1
7911,38,Other,Other,10,1.0,Other,1.0,0,0,45,United-States,1,1
7912,24,Other,Other,13,Other,Group3,Other,0,0,35,United-States,0,0
7913,29,Other,Other,9,Other,Group2,Other,0,0,40,United-States,0,0
7914,49,Other,Group2,14,1.0,Other,1.0,0,0,40,United-States,1,1
7915,33,Other,Other,4,1.0,Other,1.0,0,0,40,Other,0,1
7916,28,Other,Other,9,Other,Other,2.0,0,0,48,United-States,0,1
7917,22,Other,Other,13,Other,Other,Other,0,0,60,United-States,0,0
7918,37,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
7919,30,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
7920,49,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,0,1
7921,29,Other,Other,9,1.0,Group1,1.0,0,0,40,Other,0,1
7922,25,Other,Other,9,Other,Group1,Other,0,0,40,United-States,0,0
7923,36,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
7924,36,Other,Group1,16,Other,Group1,2.0,0,0,45,United-States,0,1
7925,21,Other,Other,9,Other,Other,Other,0,0,22,United-States,0,1
7926,18,Other,Other,10,Other,Other,Other,0,0,30,United-States,0,0
7927,30,Other,Other,11,Other,Group2,2.0,0,0,40,United-States,0,1
7928,44,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
7929,40,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
7930,43,Other,Other,9,1.0,Group1,1.0,0,0,44,United-States,0,1
