,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
2538,47,Other,Group3,10,Other,Other,Group3,0,0,25,United-States,0
2539,61,Other,Group3,9,Other,Other,Group3,0,0,12,United-States,0
2540,34,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
2541,43,Other,Group3,10,1.0,Group1,Group1,0,0,40,United-States,1
2542,25,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
2543,51,Other,Other,11,1.0,Group2,Group1,0,0,40,United-States,1
2544,50,Other,Group3,10,Other,Other,Group3,0,0,39,United-States,0
2545,42,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
2546,17,Other,Other,6,Other,Other,Other,0,0,18,United-States,0
2547,51,Other,Group3,9,1.0,Other,Group1,2105,0,20,Other,1
2548,46,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,0
2549,51,Other,Group3,9,1.0,Group3,Group1,0,0,48,United-States,1
2550,18,Other,Other,7,Other,Other,Other,0,0,12,United-States,0
2551,21,Other,Group3,10,Other,Other,Other,0,0,15,Other,1
2552,33,Other,Other,13,1.0,Group3,Group2,0,0,40,United-States,0
2553,27,Other,Other,4,1.0,Group3,Group1,0,0,40,United-States,1
2554,36,Other,Group2,14,Other,Group1,Group3,0,0,50,United-States,1
2555,31,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
2556,27,Other,Group3,9,Other,Other,Other,0,0,50,United-States,0
2557,20,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
2558,45,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
2559,22,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
2560,40,Other,Other,13,Other,Group2,Group3,0,0,40,United-States,0
2561,25,Other,Other,13,Other,Group1,Group3,0,0,20,Other,1
2562,40,Other,Group3,10,Other,Group3,Other,0,0,38,United-States,0
2563,48,Other,Other,13,1.0,Group3,Group1,0,1902,37,United-States,1
2564,30,Other,Group3,9,Other,Other,Group3,0,0,20,United-States,1
2565,61,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
2566,49,Other,Other,4,1.0,Other,Group1,0,0,50,United-States,1
2567,22,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
2568,19,Other,Group3,9,Other,Other,Other,0,0,32,United-States,1
2569,26,Other,Other,13,Other,Group3,Other,0,0,50,United-States,1
2570,27,Other,Group3,10,Other,Other,Group3,0,0,50,Other,1
2571,41,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
2572,33,Other,Group1,16,1.0,Group1,Group1,0,0,40,United-States,1
2573,56,Other,Group3,10,Other,Other,Group3,0,0,32,United-States,1
2574,43,Other,Other,13,1.0,Group1,Group1,0,1902,40,United-States,1
2575,29,Other,Group3,9,1.0,Other,Group2,0,0,35,United-States,0
2576,44,Other,Other,7,1.0,Group3,Group1,0,0,60,Other,1
2577,37,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
2578,24,Other,Group3,10,Other,Other,Group3,0,2339,43,United-States,1
2579,65,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2580,38,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2581,35,Other,Group2,14,1.0,Group1,Group1,0,0,45,United-States,1
2582,39,Other,Other,13,Other,Other,Other,0,0,50,United-States,0
2583,47,Other,Group3,9,1.0,Other,Group1,3103,0,60,United-States,1
2584,47,Other,Group2,14,Other,Other,Other,0,0,35,Other,0
2585,51,Other,Group3,9,1.0,Group3,Group1,3103,0,52,United-States,1
2586,38,Other,Group3,9,1.0,Other,Group1,0,0,56,United-States,1
2587,44,Other,Group3,10,Other,Group2,Other,0,0,38,United-States,0
2588,24,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
2589,41,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,0
2590,51,Other,Other,11,Other,Other,Other,0,0,45,United-States,0
2591,60,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
2592,40,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
2593,72,Other,Group3,9,1.0,Other,Group1,0,0,32,United-States,1
2594,27,Other,Group3,10,1.0,Other,Group2,0,0,55,United-States,0
2595,36,Other,Group3,9,1.0,Other,Group1,0,0,48,United-States,1
2596,44,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2597,33,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,0
2598,53,Other,Other,4,1.0,Other,Group1,0,0,40,United-States,1
2599,43,Other,Group3,9,1.0,Group3,Group1,0,1902,40,United-States,1
2600,44,Other,Other,12,Other,Group2,Group3,0,0,40,United-States,1
2601,35,Other,Group3,10,1.0,Group3,Group1,0,0,55,United-States,1
2602,52,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
2603,51,Other,Other,12,Other,Group1,Other,0,0,50,United-States,0
2604,41,Other,Other,5,1.0,Group1,Group1,0,0,84,United-States,1
2605,42,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2606,54,Other,Group2,14,1.0,Group1,Group1,7298,0,35,United-States,1
2607,31,Other,Other,6,1.0,Group3,Group1,0,0,48,United-States,1
2608,30,Other,Other,8,Other,Group3,Other,0,0,40,United-States,0
2609,21,Other,Group3,10,Other,Group2,Other,0,0,30,United-States,1
2610,29,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
2611,37,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
2612,27,Other,Group3,9,Other,Other,Group3,0,0,35,Other,1
2613,19,Other,Group3,10,Other,Other,Other,0,0,12,United-States,0
2614,33,Other,Other,7,Other,Other,Other,0,0,40,United-States,1
2615,72,Other,Other,13,1.0,Group1,Group1,0,0,40,Other,1
2616,21,Other,Group3,9,1.0,Group3,Group1,0,0,20,Other,1
2617,23,Other,Group3,10,Other,Other,Other,0,0,25,United-States,1
2618,45,Other,Group3,10,1.0,Group1,Group1,0,0,50,Other,1
2619,37,Other,Group3,9,Other,Group1,Group3,0,0,40,United-States,1
2620,37,Other,Other,13,Other,Other,Group3,0,0,50,United-States,0
2621,36,Other,Group3,10,1.0,Other,Group2,7298,0,32,United-States,0
2622,31,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,0
2623,63,Other,Other,11,Other,Group1,Group3,0,0,24,Other,0
2624,24,Other,Other,13,Other,Other,Other,0,0,28,United-States,1
2625,29,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
2626,53,Other,Group3,10,1.0,Group1,Group1,0,0,50,United-States,1
2627,40,Other,Group3,9,Other,Other,Other,0,0,85,United-States,1
2628,40,Other,Group2,14,1.0,Group1,Group2,0,0,60,United-States,0
2629,36,Other,Group3,9,Other,Other,Other,0,0,20,Other,0
2630,64,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
2631,33,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2632,20,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
2633,47,Other,Group3,10,1.0,Other,Group2,0,0,48,United-States,0
2634,19,Other,Group3,10,Other,Other,Other,0,0,36,United-States,0
2635,32,Other,Other,8,1.0,Group3,Group1,0,0,60,United-States,1
2636,25,Other,Group3,9,Other,Other,Group3,0,0,48,United-States,1
2637,26,Other,Other,8,Other,Other,Group3,0,0,40,Other,1
2638,25,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
2639,40,Other,Other,13,1.0,Group3,Group1,0,0,40,Other,1
2640,30,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
2641,46,Other,Group2,14,Other,Group1,Group3,0,0,50,United-States,1
2642,29,Other,Other,13,Other,Other,Group3,0,0,53,United-States,1
2643,35,Other,Group3,9,1.0,Other,Group1,0,0,45,United-States,1
2644,30,Other,Group3,9,1.0,Other,Group1,0,0,75,United-States,1
2645,58,Other,Other,7,1.0,Other,Group1,0,0,40,United-States,1
2646,17,Other,Other,6,Other,Group3,Other,0,0,8,United-States,1
2647,42,Other,Other,13,Other,Other,Other,0,0,60,United-States,1
2648,31,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
2649,46,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,0
2650,27,Other,Other,7,Other,Other,Group3,0,0,40,United-States,1
2651,71,Other,Group3,10,1.0,Other,Group1,0,0,16,United-States,1
2652,32,Other,Other,13,1.0,Group3,Group1,0,0,50,United-States,1
2653,62,Other,Other,13,1.0,Group1,Group1,0,0,35,United-States,1
2654,78,Other,Other,4,1.0,Group3,Group1,0,0,20,United-States,1
2655,54,Other,Group2,14,Other,Other,Group3,0,0,1,United-States,1
2656,22,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2657,31,Other,Group3,9,Other,Other,Group3,0,0,60,United-States,1
2658,32,Other,Group2,14,Other,Group1,Group3,0,0,35,Other,0
2659,38,Other,Group3,9,Other,Other,Group3,0,2339,47,United-States,1
2660,77,Other,Other,6,1.0,Other,Group1,3818,0,30,United-States,1
2661,62,Other,Other,4,1.0,Other,Group1,0,0,40,United-States,1
2662,33,Other,Other,13,1.0,Group3,Group1,0,0,50,United-States,1
2663,40,Other,Other,11,1.0,Group3,Group1,0,0,35,United-States,1
2664,65,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
2665,31,Other,Other,13,1.0,Other,Group1,0,0,40,Other,1
2666,32,Other,Other,5,1.0,Other,Group1,0,0,45,United-States,1
2667,32,Other,Group2,14,1.0,Group1,Group2,0,0,20,United-States,0
2668,45,Other,Other,7,1.0,Group3,Other,0,0,40,United-States,1
2669,70,Other,Group2,14,1.0,Group3,Group1,9386,0,4,United-States,1
2670,38,Other,Group1,16,1.0,Group1,Group1,0,0,50,United-States,1
2671,37,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
2672,30,Other,Other,11,Other,Group3,Other,0,0,40,United-States,1
2673,34,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
2674,19,Other,Group3,10,Other,Group1,Other,14084,0,20,United-States,0
2675,54,Other,Group3,9,Other,Group1,Group3,0,0,20,United-States,1
2676,32,Other,Group3,10,1.0,Group3,Group1,5178,0,50,United-States,1
2677,32,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2678,24,Other,Group3,9,Other,Group3,Group3,0,0,50,United-States,0
2679,35,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2680,28,Other,Group3,9,1.0,Other,Group2,0,0,35,United-States,0
2681,28,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
2682,41,Other,Group3,10,1.0,Group3,Group1,0,0,50,United-States,1
2683,38,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
2684,21,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
2685,31,Other,Group3,9,Other,Group2,Other,0,0,45,United-States,1
2686,22,Other,Other,13,Other,Group1,Other,0,0,6,United-States,0
2687,28,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,0
2688,52,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0
2689,23,Other,Other,13,Other,Group3,Other,0,0,40,United-States,1
2690,37,Other,Other,12,1.0,Group2,Group1,0,0,99,United-States,1
2691,23,Other,Other,5,1.0,Group3,Group1,0,0,55,United-States,1
2692,21,Other,Group3,9,Other,Group3,Other,0,0,24,United-States,0
2693,57,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2694,35,Other,Group1,15,1.0,Group1,Group1,0,1902,60,United-States,1
2695,50,Other,Other,13,Other,Group1,Group3,0,0,50,United-States,0
2696,45,Other,Other,13,Other,Group1,Group3,0,0,40,Other,1
2697,37,Other,Group3,10,1.0,Group2,Group2,0,0,35,United-States,0
2698,24,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2699,58,Other,Other,13,Other,Group1,Other,0,0,40,Other,0
2700,50,Other,Other,6,1.0,Other,Group1,0,0,50,United-States,1
2701,58,Other,Group3,10,1.0,Other,Group1,0,0,50,United-States,1
2702,31,Other,Group2,14,1.0,Group3,Group1,0,0,40,Other,1
2703,60,Other,Group2,14,1.0,Group1,Group2,0,0,8,United-States,0
2704,61,Other,Group3,9,Other,Group3,Group3,0,0,40,United-States,1
2705,37,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
2706,27,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
2707,37,Other,Group3,9,Other,Group3,Other,0,0,42,United-States,0
2708,36,Other,Other,13,1.0,Group1,Group1,0,1887,40,United-States,1
2709,31,Other,Other,4,1.0,Other,Other,0,0,35,Other,1
2710,23,Other,Group3,10,Other,Group3,Group3,0,0,30,United-States,0
2711,44,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
2712,21,Other,Group3,10,Other,Other,Other,0,0,25,United-States,0
2713,57,Other,Other,11,Other,Group2,Group3,2202,0,44,United-States,0
2714,24,Other,Other,6,1.0,Other,Group1,0,0,50,United-States,1
2715,26,Other,Other,13,Other,Group3,Other,0,0,40,United-States,1
2716,66,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2717,60,Other,Group3,10,1.0,Group2,Group1,0,0,40,United-States,1
2718,52,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
2719,21,Other,Group3,9,Other,Other,Other,0,0,30,United-States,1
2720,32,Other,Other,13,1.0,Group3,Group1,7688,0,60,United-States,1
2721,21,Other,Group3,10,Other,Other,Other,0,0,40,Other,1
2722,48,Other,Group3,9,1.0,Group3,Group1,0,0,55,United-States,1
2723,63,Other,Group3,10,Other,Other,Group3,0,0,37,United-States,0
2724,42,Other,Group2,14,1.0,Group1,Group1,0,0,23,United-States,1
2725,17,Other,Group3,9,Other,Other,Other,0,0,5,United-States,0
2726,30,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
2727,33,Other,Group3,10,Other,Group1,Other,0,0,40,United-States,0
2728,55,Other,Other,12,Other,Other,Group3,0,0,52,United-States,0
2729,39,Other,Other,13,1.0,Group3,Other,0,0,35,United-States,1
2730,33,Other,Other,13,Other,Group1,Other,0,0,40,United-States,1
2731,34,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
2732,59,Other,Group2,14,1.0,Group1,Group1,0,0,8,United-States,1
2733,32,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
2734,62,Other,Group3,9,Other,Other,Group3,0,0,20,United-States,0
2735,21,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
2736,57,Other,Other,13,1.0,Group1,Group1,0,1902,40,United-States,1
2737,19,Other,Group3,10,Other,Other,Group3,2176,0,35,Other,1
2738,38,Other,Other,12,1.0,Group3,Group1,0,0,40,United-States,1
2739,38,Other,Other,13,Other,Group3,Group3,0,0,20,United-States,1
2740,20,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
2741,24,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
2742,39,Other,Group2,14,Other,Group1,Other,0,0,30,United-States,0
2743,24,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
2744,28,Other,Other,13,1.0,Group1,Group2,0,0,37,United-States,0
2745,51,Other,Other,7,Other,Other,Other,5455,0,40,United-States,0
2746,27,Other,Group3,9,Other,Other,Other,3418,0,32,United-States,0
2747,38,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
2748,24,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
2749,42,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
2750,53,Other,Group3,10,1.0,Group3,Group1,7298,0,40,United-States,1
2751,35,Other,Group3,9,Other,Group3,Other,0,0,40,Other,0
2752,37,Other,Other,12,Other,Other,Group3,0,0,40,United-States,0
2753,45,Other,Other,12,Other,Other,Other,0,0,40,United-States,0
2754,27,Other,Other,7,Other,Group3,Group3,0,0,35,United-States,1
2755,34,Other,Group3,9,Other,Group2,Other,0,0,40,United-States,0
2756,24,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
2757,69,Other,Group3,10,1.0,Group1,Group1,0,0,40,United-States,1
2758,47,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
2759,19,Other,Group3,10,Other,Other,Other,0,0,30,United-States,1
2760,23,Other,Group3,10,Other,Other,Group3,0,0,10,United-States,1
2761,30,Other,Group3,10,Other,Group2,Group3,0,0,45,United-States,1
2762,71,Other,Other,11,Other,Group1,Other,11678,0,38,United-States,0
2763,53,Other,Group3,9,1.0,Group3,Group1,0,0,40,Other,1
2764,22,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
2765,47,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
2766,28,Other,Other,13,1.0,Group3,Group1,0,1887,50,United-States,1
2767,25,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,0
2768,38,Other,Other,11,1.0,Group1,Group2,7298,0,45,United-States,0
2769,33,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
2770,41,Other,Other,7,1.0,Group3,Group1,0,0,50,United-States,1
2771,19,Other,Other,8,Other,Other,Other,0,0,40,United-States,1
2772,41,Other,Other,4,Other,Other,Other,0,0,30,United-States,0
2773,20,Other,Group3,9,Other,Other,Other,0,0,20,United-States,1
2774,27,Other,Group3,9,Other,Other,Other,0,0,40,Other,0
2775,18,Other,Other,7,Other,Other,Other,0,0,15,United-States,0
2776,53,Other,Other,13,1.0,Group1,Group1,0,0,72,United-States,1
2777,67,Other,Group3,9,Other,Other,Other,0,0,21,United-States,0
2778,47,Other,Other,6,1.0,Other,Group1,0,0,45,United-States,1
2779,55,Other,Group2,14,Other,Group1,Group3,0,0,50,Other,0
2780,39,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2781,36,Other,Other,13,1.0,Group1,Group1,0,0,42,United-States,1
2782,37,Other,Group2,14,Other,Group1,Group3,0,0,65,United-States,1
2783,36,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
2784,32,Other,Other,13,Other,Group1,Group3,0,0,60,United-States,1
2785,20,Other,Group3,10,Other,Other,Other,0,0,25,United-States,0
2786,31,Other,Other,2,1.0,Other,Group1,0,0,35,Other,1
2787,47,Other,Group3,10,Other,Group3,Group3,13550,0,45,United-States,1
2788,25,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
2789,24,Other,Group3,9,Other,Group2,Group3,0,0,40,United-States,1
2790,33,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
2791,45,Other,Group3,10,Other,Group1,Group3,6849,0,43,United-States,0
2792,28,Other,Other,6,1.0,Other,Group2,0,0,40,United-States,0
2793,36,Other,Group3,10,Other,Group1,Group3,0,0,60,United-States,0
2794,55,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
2795,51,Other,Group3,10,1.0,Group3,Group1,0,0,60,United-States,1
2796,22,Other,Group3,9,1.0,Group3,Group1,0,0,42,United-States,1
2797,27,Other,Group3,10,Other,Other,Other,0,1719,40,United-States,1
2798,37,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
2799,23,Other,Group3,10,Other,Other,Other,0,0,20,United-States,1
2800,61,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
2801,46,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
2802,35,Other,Group3,10,1.0,Group2,Group1,0,0,40,Other,1
2803,24,Other,Other,7,Other,Group3,Group3,0,0,36,United-States,0
2804,21,Other,Group3,10,Other,Other,Other,0,0,35,United-States,0
2805,33,Other,Other,13,Other,Group1,Other,0,0,35,United-States,1
2806,60,Other,Group3,9,Other,Group3,Group3,0,0,30,United-States,0
2807,36,Other,Group3,9,1.0,Other,Group1,0,0,45,United-States,1
2808,37,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2809,48,Other,Group3,10,1.0,Group3,Group1,3103,0,40,United-States,1
2810,43,Other,Group3,9,Other,Other,Group3,0,0,45,United-States,0
2811,53,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2812,31,Other,Other,11,1.0,Group3,Group1,99999,0,40,United-States,1
2813,26,Other,Group3,9,Other,Group2,Other,0,0,40,United-States,0
2814,63,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2815,51,Other,Group3,10,1.0,Group3,Group1,7298,0,40,United-States,1
2816,41,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2817,71,Other,Group3,10,Other,Group1,Group3,0,1429,40,United-States,1
2818,39,Other,Other,13,1.0,Group1,Group1,0,0,70,United-States,1
2819,23,Other,Group3,10,1.0,Group1,Group1,0,0,50,United-States,1
2820,35,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
2821,18,Other,Other,8,Other,Other,Other,0,0,4,United-States,1
2822,44,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
2823,19,Other,Group3,10,Other,Group3,Other,0,0,25,United-States,0
2824,28,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
2825,41,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
2826,52,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
2827,27,Other,Other,6,Other,Group3,Other,0,0,75,United-States,1
2828,29,Other,Other,13,1.0,Group1,Group1,0,0,35,United-States,1
2829,59,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
2830,47,Other,Group3,9,Other,Group3,Other,0,0,60,United-States,1
2831,27,Other,Group2,14,Other,Group1,Group3,0,0,45,United-States,1
2832,31,Other,Group3,9,Other,Group3,Other,3325,0,40,United-States,1
2833,42,Other,Group3,10,1.0,Group3,Group1,7688,0,45,United-States,1
2834,37,Other,Other,7,Other,Other,Other,0,0,40,United-States,0
2835,38,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,0
2836,24,Other,Group3,9,Other,Other,Other,0,0,25,United-States,1
2837,29,Other,Group2,14,Other,Group1,Group3,0,0,40,United-States,1
2838,47,Other,Group3,9,1.0,Group3,Group1,0,0,35,United-States,1
2839,26,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
2840,43,Other,Group3,10,1.0,Group3,Group1,0,0,45,Other,1
2841,31,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2842,37,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2843,41,Other,Other,3,1.0,Other,Group1,0,0,30,Other,1
2844,20,Other,Group3,10,Other,Other,Other,0,0,25,United-States,1
2845,32,Other,Other,11,Other,Other,Other,0,0,35,Other,0
2846,38,Other,Group3,9,1.0,Group1,Group1,0,0,45,United-States,1
2847,39,Other,Group3,9,1.0,Group3,Group1,0,0,38,United-States,1
2848,75,Other,Other,4,Other,Other,Group3,0,0,50,United-States,1
2849,27,Other,Group3,9,1.0,Other,Group1,0,0,43,United-States,1
2850,35,Other,Other,13,Other,Group1,Other,0,0,40,Other,1
2851,40,Other,Other,13,1.0,Group3,Group1,0,0,50,United-States,1
2852,28,Other,Group3,10,Other,Group3,Other,0,0,60,United-States,1
2853,25,Other,Group3,9,Other,Other,Group3,0,2001,40,Other,0
2854,29,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2855,50,Other,Other,11,Other,Group3,Group3,0,0,40,United-States,1
2856,42,Other,Group3,9,Other,Group1,Group3,0,0,55,United-States,1
2857,47,Other,Other,7,Other,Group3,Group3,0,0,40,United-States,0
2858,44,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2859,27,Other,Other,13,Other,Group1,Other,3325,0,25,United-States,0
2860,40,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
2861,25,Other,Group3,9,1.0,Group3,Group1,0,0,30,United-States,1
2862,48,Other,Group3,10,1.0,Other,Group1,0,1485,50,United-States,1
2863,22,Other,Other,11,Other,Group1,Group3,0,0,50,United-States,1
2864,40,Other,Group3,10,Other,Group2,Group3,0,0,40,United-States,1
2865,46,Other,Group3,9,Other,Group3,Group3,0,0,2,Other,1
2866,25,Other,Group3,10,Other,Other,Other,0,0,40,Other,0
2867,17,Other,Other,7,Other,Other,Other,0,0,25,United-States,1
2868,61,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
2869,23,Other,Other,13,Other,Group1,Group3,0,0,20,United-States,0
2870,30,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
2871,46,Other,Other,13,Other,Group1,Group3,0,0,44,United-States,0
2872,37,Other,Other,4,1.0,Group3,Group1,0,0,50,United-States,1
2873,31,Other,Other,13,Other,Group3,Group3,0,0,48,United-States,1
2874,27,Other,Group3,10,Other,Group3,Other,0,0,40,United-States,1
2875,36,Other,Group3,9,1.0,Group3,Group2,0,0,30,United-States,0
2876,45,Other,Group3,9,1.0,Group1,Group1,0,0,45,United-States,1
2877,22,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
2878,34,Other,Group3,9,1.0,Group3,Group1,0,0,45,United-States,1
2879,70,Other,Other,6,Other,Group3,Other,0,0,40,Other,0
2880,45,Other,Other,13,1.0,Group2,Group1,7688,0,50,United-States,1
2881,23,Other,Other,6,1.0,Other,Group1,0,0,10,United-States,1
2882,22,Other,Group3,10,Other,Other,Other,0,0,35,United-States,0
2883,47,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
2884,29,Other,Other,3,Other,Other,Other,0,0,35,Other,1
2885,40,Other,Other,13,1.0,Group2,Group1,0,0,40,Other,1
2886,33,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
2887,23,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
2888,19,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
2889,58,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2890,55,Other,Other,13,1.0,Group3,Group1,0,0,20,United-States,1
2891,23,Other,Group3,10,Other,Group3,Other,0,0,20,United-States,0
2892,53,Other,Group3,9,1.0,Group3,Group2,0,0,45,United-States,0
2893,24,Other,Other,8,Other,Other,Other,0,0,30,United-States,1
2894,43,Other,Other,11,1.0,Group2,Group1,0,1902,42,United-States,1
2895,20,Other,Group3,10,Other,Group3,Group3,0,0,20,United-States,0
2896,22,Other,Other,12,Other,Other,Other,0,0,37,United-States,0
2897,48,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
2898,45,Other,Other,7,Other,Group3,Group3,0,0,35,United-States,0
2899,33,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
2900,32,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
2901,44,Other,Group2,14,Other,Group1,Group3,10520,0,60,United-States,0
2902,21,Other,Group3,10,Other,Other,Other,0,0,30,United-States,1
2903,42,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
2904,35,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
2905,62,Other,Group1,16,Other,Group1,Group3,0,0,40,United-States,0
2906,46,Other,Group2,14,1.0,Group1,Group2,0,0,65,United-States,0
2907,44,Other,Other,12,Other,Group1,Group3,0,0,60,United-States,1
2908,28,Other,Group3,10,1.0,Other,Group1,0,0,40,Other,1
2909,38,Other,Other,12,Other,Other,Other,0,0,20,United-States,0
2910,59,Other,Other,6,1.0,Group3,Group1,0,0,40,United-States,1
2911,37,Other,Group3,10,Other,Group1,Group3,0,1980,55,United-States,1
2912,59,Other,Other,11,1.0,Other,Group1,0,0,45,United-States,1
2913,55,Other,Group3,10,Other,Group1,Group3,0,1504,40,United-States,1
2914,40,Other,Group3,9,Other,Other,Group3,14344,0,40,United-States,1
2915,22,Other,Group3,10,Other,Group1,Group3,0,0,32,United-States,0
2916,35,Other,Other,13,1.0,Group1,Group1,0,0,50,United-States,1
2917,42,Other,Other,11,1.0,Group1,Group1,0,0,40,Other,1
2918,45,Other,Group2,14,Other,Group1,Group3,0,0,70,United-States,0
2919,48,Other,Other,6,Other,Other,Group3,0,0,40,United-States,1
2920,76,Other,Other,4,Other,Other,Group3,0,0,7,United-States,0
